Mythical Ores,[WIP] Adamantine ,THE END,,Dark red
Rare Ores,[WIP] Adlourite ,Nether ,,blue
Common Ores,[WIP] Agricite,THE END,,neon red
Common Ores,[WIP] Alkahest,Nether,,Light gray
Rare Ores,[WIP] Altarus,THE END,,Yellow
Rare Ores,[WIP] Alumite,Nether ,,Pink
Ultimate Ores,[WIP] AM2,THE END,,Pale magenta
Epic Ores,[WIP] Arcanite,THE END,,brown
Ultimate Ores,[WIP] Arnmonium,Nether ,,white
Mythical Ores,[WIP] Astral Silver,Nether ,,dark blue
Epic Ores,[WIP] Atmospherium,World,Clouds,Bright sky blue
Rare Ores,[WIP] Axonite,Nether ,,brown/white
,,,,
Common Ores,Balthazate Ore,THE END,,gray
Ultimate Ores,Basidiumite ,World,,Light brown
Legendary Ores,Bendezium ,World,,Black 
Common Ores,Bitumen Ore.,World,Zinc,Black
Epic Ores,Bombastium ,World,,Orange
Common Ores,buxite Ore,World,Erverwere,white
Uncommon Ores,Byzantium,Nether ,,
,,,,
Forbidden Ores,caesiumflankolithicmixialubidiumrixidixidexidoxidroxide,THE END,,Changes colors
Illusive Ores,Capitalium ,World,,Green
Common Ores,Capsidium Ore,Nether,,
Rare Ores,Carmot ,World,pyrite,yellow/gold
Mythical Ores,Carnelian ,World,,
Mythical Ores,Cassiterite ,World,,
Illusive Ores,Cavorite ,Nether ,,
Rare Ores,Ceruclase ,Nether ,,blue
Illusive Ores,Chlorizite ,Nether ,,
Illusive Ores,Chromium ,World,Google Office (Building),
Uncommon Ores,Cinnabar Ore,Nether ,,dark red
Common Ores,Clear Quartz Ore,World,,white/light gray/light blue
Rare Ores,Cobalt ,World,Swamp,blue
Uncommon Ores,Columbite Ore,World,,
Common Ores,Copper Ore,World,Erverwere,Mossy green
Common Ores,Corrodium Ore,THE END,,
Mythical Ores,Cortex,Nether ,,Blue and red
,,,,
Common Ores,Dark Iron Ore,World,Chocolate Forest (dense),
Uncommon Ores,Deep Iron Ore,World,Extreme Hills (very deep),dark blue
Epic Ores,Destronium ,World,,
Common Ores,Disgruntium Ore,THE END,,
Forbidden Ores,DragonBane,World,Mushroom Island Shore,tannish orange
,,,,
Illusive Ores,Ebony ,THE END,,Black
Uncommon Ores,Echsarite Ore,World,,
Illusive Ores,Ekti,Nether ,,
Epic Ores,Elementium ,World,,
Illusive Ores,Elephantigen ,Nether ,,
Epic Ores,Elerium ,World,,
Ultimate Ores,Enderium,THE END,,Dark violet
Ultimate Ores,Endurium ,THE END,,Light violet
Uncommon Ores,Essence Ore,World,,Green
Common Ores,Etherium Ore,THE END,,
Ultimate Ores,Exodite,THE END,,
Common Ores,Explodium ore,Nether,,gray
,,,,
Common Ores,Faidon Ore,THE END ,,
Common Ores,Feldspar Ore,Nether,,
Common Ores,Feminium Ore,THE END ,,
Common Ores,Flowtonium Ore,Nether,,
Uncommon Ores,Fluorite Ore,World,,
Illusive Ores,Fulgarator ,Nether ,,
Illusive Ores,Frozen Carbonite ,World,,dark gray
,,,,
Champion Ores,Galvorn ,Nether ,,
Illusive Ores,Garnet,World,Extreme Hills,dark red
Uncommon Ores,Ghelonium ,THE END,,
Uncommon Ores,Grimacite ,Nether ,,
Ultimate Ores,Gundanium ,World,,gun metal black
,,,,
Champion Ores,Handwavium ,World,Swamps,pink/purple
Uncommon Ores,Heartstone Ore,World,,Red/dark red
Common Ores,Hellion Ore,Nether,,
Legendary Ores,Hex Ore,Nether ,,
,,,,
,,,,
,,,,
Rare Ores,Ignatius ,Nether ,,orange
Uncommon Ores,Illyrion ,Nether ,,
Common Ores,Imulsium Ore,THE END,,
Rare Ores,Infuscolium ,THE END,,Red/purple
Rare Ores,Invar,World,"Forests (burch, spruce)",yellow gray
Illusive Ores,Isogen,World,,
,,,,
,,,,
Champion Ores,Japanium ,World,,
Uncommon Ores,Jouronium Ore,Nether ,,
Mythical Ores,Jumbonium ,World,Redstone,
,,,,
Rare Ores,Kalendrite ,Nether ,,purple
Epic Ores,Kunzite ,Nether ,,
Uncommon Ores,Kyanite Ore,World,,
,,,,
Legendary Ores,Laconia,World,,
Common Ores,Lead Ore,World,Rivers,light blue
Rare Ores,Lemurite ,Nether ,,
Common Ores,Lux Ore.,World,,white/light blue
,,,,
Champion Ores,Macharium ,World,,
Common Ores,Magicite Ore,World,Dense Foest,purple
Common Ores,Magnesium Ore,World,Stone Beach,brown
Rare Ores,Malachite ,Nether ,,Green/green blue
Common Ores,Manganese Ore.,Nether,,pink
Mythical Ores,Mangnite ,World,Ice Spikes,
Uncommon Ores,Marsarite Ore,Nether ,,
Common Ores,Mecha Ore.,World,Mega Taiga,yellow/gold
Illusive Ores,Megacyte ,World,,
Uncommon Ores,Meowium Ore,World,Jungle,pink
Illusive Ores,Metatron ,Nether ,,
Ultimate Ores,Meutoite,World,,black/purple
Epic Ores,Mexallon ,World,,--------------
Rare Ores,Midasium ,Nether ,,orange
Rare Ores,Mithril,World,Jungle,Pale blue
Champion Ores,Mizzium ,World,,
Common Ores,Moonsilver Ore,Nether,,Blue/silver
Rare Ores,Moonstone,World,Jungle,light blue
Champion Ores,Morphite ,Nether ,,
,,,,
Ultimate Ores,Naquadah,World,Desert,green
Common Ores,Necrodermis Ore,Nether,,
Common Ores,Necrogen Ore,Nether,,
Illusive Ores,Necronium ,World,Swamp M,
Epic Ores,Neoteutonium ,THE END,,
Common Ores,Nickel Ore,World,Everywhere,
Uncommon Ores,Nith,Nether ,,
Illusive Ores,Noczium ,Nether ,,
Champion Ores,Nucleon ,World,,Green/yellow
Uncommon Ores,Nvidium ,Nether ,,green
,,,,
Illusive Ores,Octiron ,Nether ,,
Epic Ores,Omega,World,,
Champion Ores,Onnesium ,World,,
Uncommon Ores,Onyx,World,Everywhere,
Rare Ores,Orichalcum ,World,,dark/light green
Common Ores,Orpiment,Nether,,
Rare Ores,Osmium ,World,Mesa,blue
Rare Ores,Ourclase ,World,,orange
Champion Ores,Oxyale ,World,,
,,,,
Champion Ores,Phazon,World,Savanna,
Champion Ores,Philote ,World,Mesa Plateau F M,
Ultimate Ores,Phlogiston ,Nether ,,
Uncommon Ores,Photomium ,Nether ,,
Rare Ores,Platinum ,World,Deep Ocean,dark/light blue/cyan
Uncommon Ores,Plutonium Ore,Nether ,,
Common Ores,Potash Ore.,World,Everywhere,orange
Uncommon Ores,Primium Ore,Nether ,,
Rare Ores,Promethium ,World,Forzen Ocean,green
Illusive Ores,Protonine,World,Desert Hills,
Common Ores,Psitarium Ore,THE END ,,
Common Ores,Pyerite Ore,THE END ,,Red and yellow
Illusive Ores,Pyreal ,Nether ,,Somewhat darker than gold
Rare Ores,Pyrite ,World,Same as gold,Slightly paler than gold
,,,,
,,,,
,,,,
Uncommon Ores,Realgar ore,Nether ,,
Uncommon Ores,Rearden Ore,Nether ,,
Uncommon Ores,Relux,THE END,,
Rare Ores,Rhodonite ,Nether ,,
Rare Ores,Ruby,World,Extreme Hills,red
Uncommon Ores,Runite Ore,World,Everywhere,
,,,,
Ultimate Ores,Sakuradite ,World,Flower Forest,
Common Ores,Salt Ore.,World,Everywhere,white
Illusive Ores,Sangiunite ,Nether ,,bright red
Rare Ores,Sapphire ,World,Extreme Hills,blue
Epic Ores,Schwartz,Nether ,,
Rare Ores,Scrith,Nether ,,
Rare Ores,Selthium ,Nether ,,
Uncommon Ores,Shadow Iron,Nether,,
Common Ores,Shale.,Nether,,
Common Ores,Silicon Ore.,World,Everywhere,
Uncommon Ores,Silver Ore,World,Forzen River,Silver
Common Ores,Sinisite Ore,Nether,,
Common Ores,Slate. ,Nether,,
Uncommon Ores,Slood ore,Nether ,,
Illusive Ores,Smitherene ,Nether ,,
Forbidden Ores,Soulsteel ,Nether ,,
Uncommon Ores,Sphalerite ,Nether ,,
Legendary Ores,Sphene,World,Ice Spike Plains,
Uncommon Ores,Spinal,Nether ,,
Ultimate Ores,Star Steel,World,Near Bedrock,
Mythical Ores,Stupidium,World,Everywhere,
Common Ores,Stygium,THE END,,
Uncommon Ores,Sulfur,Nether ,,yellow
Rare Ores,Sunstone,World,Desert Hills,red/yellow/orange
,,,,
Rare Ores,Thaumium,THE END,,purple
Uncommon Ores,Therium,THE END,,
Illusive Ores,Thiotimoline,Nether ,,
Uncommon Ores,Thorium,World,Forest/Plains,
Common Ores,Thyrium,THE END ,,
Common Ores,Tin,World,Everywhere,gray
Uncommon Ores,Titanium,World,Extreme Hills,
Illusive Ores,Trotium,World,Hills,
Rare Ores,Trilithium,THE END,,
Rare Ores,Trinium,Nether ,,
Mythical Ores,Tritanium,World,,
Uncommon Ores,Tungsten,World,,Black
,,,,
Illusive Ores,Ulexite,Nether ,,
Uncommon Ores,Unobtainium,THE END,,
Illusive Ores,Upsidaisium,Nether ,,
Uncommon Ores,Uraienium,World,,
Uncommon Ores,Uridium,THE END,,
,,,,
Illusive Ores,Vanadinite,Nether ,,
Legendary Ores,Venomite,World,,
Uncommon Ores,Vibranium,Nether ,,
Legendary Ores,Vizorium,World,,
Illusive Ores,Vulconite,Nether ,,orange
Rare Ores,Vyroxeres,Nether ,,neon green
,,,,
Illusive Ores,Warpstone,World,Flower Plains,
Common Ores,Wellstone,THE END ,,
,,,,
Uncommon Ores,X,THE END,,
Common Ores,Xentronium,Nether,,
,,,,
Rare Ores,Yellowrite,World,,green/yellow/orange
Uncommon Ores,Yellowrium,THE END,,Bright yellow
Common Ores,Yuanon,Nether,,
,,,,
Common Ores,Zexonite,Nether,,
Epic Ores,Zfylud crystal,THE END,,Dark brown
Common Ores,Zinc,World,Everywhere,gray
Legendary Ores,Zinic,World,Zinc but rare,dim yellow
Uncommon Ores,Zoridium,World,,
Uncommon Ores,zydrine,THE END,,
